3659		
1218	1739	2
1124	1283	1
325	1341	2
201	1383	0
1015	1385	2
894	1348	2
1147	1433	12
124	1287	1
485	1469	0
697	1355	0
509	1406	0
25	1317	0
77	1389	1
1095	1260	2
485	1462	0
504	1260	2
170	1238	7
1228	1523	11
580	1616	0
750	1305	2
1150	1240	0
921	1321	2
175	1412	0
1137	1369	0
433	1626	0
1095	1345	2
1084	1900	1
251	1353	2
1138	1342	2
618	1809	2
146	1337	1
148	1278	7
322	1312	0
1129	1312	0
164	1530	2
710	1321	2
405	1380	0
786	1525	2
796	1724	4
406	1679	0
303	1400	0
795	1242	1
982	1431	2
845	1663	0
129	1341	2
125	1270	0
1118	1345	2
216	1569	0
485	1468	0
93	1433	11
1160	1765	1
109	1452	0
561	1401	0
761	1418	0
1228	1410	11
75	1407	0
373	1381	1
331	1342	1
316	1305	1
621	1384	2
621	1324	0
515	1343	1
800	1418	0
456	1366	0
567	1648	0
388	1328	2
148	1384	0
558	1241	0
1046	1472	0
59	1382	0
360	1345	1
528	1370	1
163	1242	1
585	1413	0
1147	1432	12
537	1713	12
145	1440	7
164	1529	2
370	1385	1
949	1383	2
1203	2008	0
288	1384	1
594	1473	0
1208	1260	2
530	1260	2
159	1521	0
770	1721	2
71	1404	0
410	1380	0
1095	1350	2
170	1336	7
894	1386	2
420	1708	5
1181	1440	1
146	1350	1
289	1455	0
384	1348	2
513	1341	2
847	1306	0
27	1323	0
146	1349	1
711	1259	2
201	1259	2
291	1518	0
252	1580	0
968	1284	0
775	1327	0
372	1249	2
76	1362	0
77	1351	1
681	1291	2
1086	1261	1
265	1278	0
249	1354	0
1003	1335	0
296	1612	0
166	1410	0
337	1396	1
143	1260	2
1076	1528	0
126	1278	2
764	1259	2
485	1464	0
689	1249	2
173	1349	1
911	1465	0
662	1284	0
1015	1739	1
1068	1390	2
584	1795	5
1038	1623	0
762	1321	2
33	1336	1
1165	1583	0
421	1291	1
156	1518	0
140	1305	2
647	1381	1
176	1284	0
326	1249	2
906	1388	1
656	1341	2
10	1243	1
774	1345	2
1039	1392	2
61	1321	2
919	1431	10
780	1573	7
243	1331	1
935	1384	2
358	1335	0
584	1486	10
425	1396	1
1151	1433	11
78	1410	0
170	1388	7
628	1308	0
955	1887	0
814	1291	2
1041	1532	0
342	1242	1
254	1350	2
924	1877	2
203	1380	0
1048	1336	2
265	1267	0
327	1435	2
771	1247	2
61	1393	2
753	1550	0
444	1722	2
251	1259	2
898	1457	0
962	1349	1
1090	1385	2
842	1345	2
375	1349	2
630	1410	0
245	1451	0
1098	1350	2
463	1240	0
246	1508	0
828	1474	0
791	1350	2
118	1343	7
473	1735	1
690	1336	1
263	1587	0
573	1760	0
1203	2007	0
328	1324	0
69	1401	0
233	1386	2
940	1316	0
40	1356	0
170	1284	7
1218	1342	2
362	1567	4
336	1253	13
836	1341	2
1211	1597	0
1026	1370	1
380	1383	0
201	1341	2
148	1348	7
960	1664	2
201	1386	7
971	1351	1
1138	1391	2
57	1376	0
710	1345	2
288	1386	2
584	1381	10
162	1450	0
175	1490	0
1108	1349	1
720	1663	0
1123	1955	1
243	1334	1
1146	1399	1
1197	1269	2
301	1618	4
685	1365	0
254	1345	2
348	1386	1
1196	1239	1
686	1396	1
1151	1431	11
617	1237	0
74	1278	2
799	1419	0
673	1663	2
806	1282	0
909	1904	0
935	1348	2
214	1335	13
1151	1435	11
142	1500	0
1174	1337	1
202	1329	1
635	1772	4
402	1389	2
924	1361	0
1140	1438	2
254	1261	7
1129	1307	0
591	1260	2
726	1851	0
543	1382	0
589	1355	0
356	1369	0
243	1333	1
62	1285	2
1095	1392	2
485	1742	0
1020	1428	1
593	1801	5
828	1473	0
1088	1399	2
842	1336	2
962	1337	1
1203	2023	0
1088	1440	1
670	1664	0
1076	1533	0
484	1282	0
1095	1341	2
402	1285	2
1188	1732	10
402	1321	2
674	1430	2
597	1748	1
126	1291	0
1108	1351	1
406	1688	0
694	1265	2
175	1410	0
697	1354	0
652	1284	0
182	1442	1
1113	1450	2
130	1451	0
675	1246	2
